trade_day,season,category,total_trades,total_price,total_buyers,total_sellers,total_gifts
2023-01-30,1,ur,18,6.15,16,16,7
2023-01-30,1,u,39,112.07,22,34,22
2023-01-30,1,r,17,9.43,15,17,4
2023-01-30,1,l,3,300.0,3,3,2
2023-01-30,1,e,38,48.55,24,20,11
2023-01-30,1,c,347,1031.24,114,91,135
2023-01-31,3,ur,493,276.75,260,409,130
2023-01-31,3,u,2098,338.84,418,1204,456
2023-01-31,3,r,598,365.14,241,491,173
2023-01-31,3,l,264,4233.21,68,210,162
2023-01-31,3,e,642,570.9,316,568,164
2023-01-31,3,c,3349,736.67,728,1832,1021
2023-01-31,2,ur,31,6.1,21,22,19
2023-01-31,2,u,510,5042.91,254,279,254
2023-01-31,2,r,42,33.29,29,32,20
2023-01-31,2,l,19,1828.57,12,14,8
2023-01-31,2,e,36,36.31,28,30,13
2023-01-31,2,c,406,249.33,120,169,224
2023-01-31,1,ur,23,2.27,9,21,19
2023-01-31,1,u,349,480.52,42,73,294
2023-01-31,1,r,53,72.34,13,37,41
2023-01-31,1,l,9,43.28,5,5,8
2023-01-31,1,e,13,212.51,9,12,8
2023-01-31,1,c,341,728.14,85,81,240
2023-02-01,3,ur,793,324.42,251,633,237
2023-02-01,3,u,2257,356.13,400,1249,510
2023-02-01,3,r,512,112.95,216,436,182
2023-02-01,3,l,165,1828.28,76,142,129
2023-02-01,3,e,721,507.42,367,600,231
2023-02-01,3,c,2919,487.65,609,1684,1019
2023-02-01,2,ur,27,10.94,21,21,10
2023-02-01,2,u,104,336.75,48,55,47
2023-02-01,2,r,24,13.57,15,16,12
2023-02-01,2,l,8,669.79,6,8,1
2023-02-01,2,e,27,21.84,23,24,10
2023-02-01,2,c,488,718.22,201,210,294
2023-02-01,1,ur,12,11.77,8,10,9
2023-02-01,1,u,709,3473.16,230,217,353
2023-02-01,1,r,22,2.44,11,16,16
2023-02-01,1,l,6,152.5,3,3,5
2023-02-01,1,e,11,228.12,9,10,6
2023-02-01,1,c,634,2613.53,162,145,334
2023-02-02,3,ur,695,230.59,218,578,164
2023-02-02,3,u,1745,272.15,400,1042,392
2023-02-02,3,r,522,212.37,230,432,192
2023-02-02,3,l,252,8838.46,76,94,81
2023-02-02,3,e,598,466.56,276,482,149
2023-02-02,3,c,2817,510.44,720,1664,879
2023-02-02,2,ur,75,28.75,27,30,52
2023-02-02,2,u,102,171.79,71,60,16
2023-02-02,2,r,23,11.54,18,19,6
2023-02-02,2,l,32,857.78,28,17,17
2023-02-02,2,e,42,22.97,26,33,17
2023-02-02,2,c,364,991.25,203,176,144
2023-02-02,1,ur,12,1.82,6,10,8
2023-02-02,1,u,358,1586.11,112,127,179
2023-02-02,1,r,11,1.8,10,10,5
2023-02-02,1,l,3,350.0,3,2,2
2023-02-02,1,e,10,3.0,7,8,8
2023-02-02,1,c,419,1394.15,196,180,211
2023-02-03,3,ur,586,194.7,213,518,249
2023-02-03,3,u,1329,187.56,357,882,562
2023-02-03,3,r,551,140.18,206,450,266
2023-02-03,3,l,184,1169.91,57,167,160
2023-02-03,3,e,577,399.51,264,496,216
2023-02-03,3,c,2547,361.19,637,1609,1297
2023-02-03,2,ur,37,49.59,20,16,5
2023-02-03,2,u,241,1471.07,109,154,133
2023-02-03,2,r,56,7.91,27,36,19
2023-02-03,2,l,23,587.08,14,18,10
2023-02-03,2,e,31,18.77,23,27,12
2023-02-03,2,c,482,447.92,163,251,216
2023-02-03,1,ur,31,26.23,15,20,22
2023-02-03,1,u,199,437.03,36,66,146
2023-02-03,1,r,48,3.28,10,24,43
2023-02-03,1,l,7,0.0,7,6,7
2023-02-03,1,e,27,25.16,14,21,21
2023-02-03,1,c,834,1576.57,342,392,455
2023-02-04,3,ur,510,164.83,182,437,204
2023-02-04,3,u,1171,119.1,281,789,376
2023-02-04,3,r,442,99.83,173,365,203
2023-02-04,3,l,115,794.06,61,106,93
2023-02-04,3,e,877,275.77,545,648,604
2023-02-04,3,c,2023,281.3,528,1250,846
2023-02-04,2,ur,65,41.58,26,23,30
2023-02-04,2,u,424,3162.84,133,177,189
2023-02-04,2,r,68,140.42,30,36,13
2023-02-04,2,l,35,265.99,26,16,27
2023-02-04,2,e,324,37.69,253,216,283
2023-02-04,2,c,378,378.72,133,149,114
2023-02-04,1,ur,36,15.9,16,21,11
2023-02-04,1,u,217,214.39,30,52,131
2023-02-04,1,r,85,8.87,19,35,34
2023-02-04,1,l,15,602.22,14,7,13
2023-02-04,1,e,102,1.48,90,57,100
2023-02-04,1,c,506,1352.92,152,109,278
2023-02-05,3,ur,542,177.12,178,453,193
2023-02-05,3,u,1067,102.68,273,679,462
2023-02-05,3,r,399,65.03,145,312,219
2023-02-05,3,l,144,2037.75,65,131,96
2023-02-05,3,e,428,282.3,195,362,185
2023-02-05,3,c,2513,210.51,426,1063,1032
2023-02-05,2,ur,39,39.07,26,22,11
2023-02-05,2,u,365,2218.7,134,146,190
2023-02-05,2,r,87,7.19,20,20,24
2023-02-05,2,l,11,608.4399999999999,8,8,5
2023-02-05,2,e,14,25.55,11,13,4
2023-02-05,2,c,641,1926.2,303,297,277
2023-02-05,1,ur,34,2.68,8,31,26
2023-02-05,1,u,136,16.24,15,62,118
2023-02-05,1,r,67,51.31,14,40,55
2023-02-05,1,l,3,0.0,3,3,3
2023-02-05,1,e,38,37.93,16,26,27
2023-02-05,1,c,302,737.62,59,108,178
2023-02-06,3,ur,443,149.87,191,364,174
2023-02-06,3,u,1202,116.73,282,800,611
2023-02-06,3,r,340,179.42,162,287,199
2023-02-06,3,l,144,1597.58,50,111,107
2023-02-06,3,e,424,302.96,202,385,189
2023-02-06,3,c,1553,251.77,499,1088,773
2023-02-06,2,ur,23,35.47,20,20,8
2023-02-06,2,u,82,31.33,60,56,49
2023-02-06,2,r,36,5.54,17,19,19
2023-02-06,2,l,17,249.03,7,9,11
2023-02-06,2,e,25,21.0,21,23,5
2023-02-06,2,c,180,330.54,101,115,76
2023-02-06,1,ur,13,9.11,11,13,4
2023-02-06,1,u,31,26.28,21,24,12
2023-02-06,1,r,14,13.12,11,12,5
2023-02-06,1,l,25,0.0,2,2,25
2023-02-06,1,e,10,46.05,8,10,3
2023-02-06,1,c,196,633.05,53,62,104
2023-02-07,3,ur,327,95.37,155,300,160
2023-02-07,3,u,1223,141.78,272,739,552
2023-02-07,3,r,380,52.13,177,294,223
2023-02-07,3,l,137,2542.01,58,104,84
2023-02-07,3,e,310,223.58,173,271,123
2023-02-07,3,c,1457,232.45,482,1015,692
2023-02-07,2,ur,50,13.38,30,32,30
2023-02-07,2,u,139,5.49,33,34,115
2023-02-07,2,r,58,2.2,18,19,44
2023-02-07,2,l,24,802.64,12,14,14
2023-02-07,2,e,77,54.45,35,45,42
2023-02-07,2,c,182,332.5,100,105,76
2023-02-07,1,ur,12,12.12,11,9,7
2023-02-07,1,u,16,3.85,10,13,9
2023-02-07,1,r,10,1.57,6,5,6
2023-02-07,1,l,5,0.0,4,4,5
2023-02-07,1,e,36,58.02,7,28,11
2023-02-07,1,c,204,782.49,55,49,102
2023-02-08,3,ur,426,164.76,219,377,197
2023-02-08,3,u,1446,720.63,343,941,624
2023-02-08,3,r,487,135.29,204,368,250
2023-02-08,3,l,231,1621.46,80,217,194
2023-02-08,3,e,477,348.5,260,410,179
2023-02-08,3,c,2399,763.28,642,1373,1145
2023-02-08,2,ur,50,27.57,23,24,16
2023-02-08,2,u,150,62.66,52,62,92
2023-02-08,2,r,195,17.68,30,31,167
2023-02-08,2,l,22,354.33,13,14,12
2023-02-08,2,e,70,32.36,32,35,44
2023-02-08,2,c,529,855.61,233,267,254
2023-02-08,1,ur,20,6.75,8,18,3
2023-02-08,1,u,53,138.43,22,30,21
2023-02-08,1,r,22,8.33,14,16,15
2023-02-08,1,l,3,150.0,3,3,2
2023-02-08,1,e,15,16.75,11,13,6
2023-02-08,1,c,206,642.9,101,77,105
2023-02-09,3,ur,374,149.04,188,318,195
2023-02-09,3,u,1106,176.96,287,730,488
2023-02-09,3,r,406,132.01,191,322,223
2023-02-09,3,l,129,1646.74,66,111,103
2023-02-09,3,e,458,303.8,229,384,193
2023-02-09,3,c,2069,622.88,501,1177,1129
2023-02-09,2,ur,47,23.2,26,38,21
2023-02-09,2,u,39,16.04,32,31,20
2023-02-09,2,r,130,17.85,23,25,111
2023-02-09,2,l,21,1489.58,15,16,11
2023-02-09,2,e,36,55.3,24,31,14
2023-02-09,2,c,1064,2888.39,438,498,575
2023-02-09,1,ur,8,1.0,7,7,7
2023-02-09,1,u,14,10.4,9,11,11
2023-02-09,1,r,12,1.71,11,12,7
2023-02-09,1,l,5,100.0,3,3,4
2023-02-09,1,e,19,27.49,15,14,8
2023-02-09,1,c,167,582.59,74,57,82
2023-02-10,3,ur,517,152.94,197,439,216
2023-02-10,3,u,1208,1151.26,317,834,456
2023-02-10,3,r,430,106.26,201,319,218
2023-02-10,3,l,169,1533.13,59,163,140
2023-02-10,3,e,447,405.12,190,391,155
2023-02-10,3,c,2270,1433.76,745,1395,914
2023-02-10,2,ur,24,3.68,14,19,12
2023-02-10,2,u,63,13.69,41,44,37
2023-02-10,2,r,337,11.51,23,25,320
2023-02-10,2,l,14,162.0,10,12,8
2023-02-10,2,e,64,47.96,34,40,28
2023-02-10,2,c,263,362.38,125,136,116
2023-02-10,1,ur,10,2.6,10,10,5
2023-02-10,1,u,24,4.87,18,17,11
2023-02-10,1,r,14,2.27,12,12,8
2023-02-10,1,l,5,200.0,5,4,4
2023-02-10,1,e,59,85.44,15,46,29
2023-02-10,1,c,119,363.84,53,46,65
2023-02-11,3,ur,563,151.31,242,465,256
2023-02-11,3,u,2887,181.33,394,1320,1978
2023-02-11,3,r,548,147.86,230,450,290
2023-02-11,3,l,189,2094.39,72,174,154
2023-02-11,3,e,616,662.32,275,528,220
2023-02-11,3,c,2807,403.91,677,1662,1356
2023-02-11,2,ur,26,9.42,20,22,8
2023-02-11,2,u,113,62.28,61,74,55
2023-02-11,2,r,48,10.14,23,32,17
2023-02-11,2,l,10,77.0,9,9,7
2023-02-11,2,e,42,23.83,29,30,12
2023-02-11,2,c,344,218.3,146,149,215
2023-02-11,1,ur,15,5.72,13,13,10
2023-02-11,1,u,40,34.87,31,35,23
2023-02-11,1,r,17,1.95,15,13,11
2023-02-11,1,l,2,0.0,2,2,2
2023-02-11,1,e,7,4.83,6,7,3
2023-02-11,1,c,107,312.2,44,49,61
2023-02-12,3,ur,407,121.46,195,356,155
2023-02-12,3,u,2019,112.72,285,1070,1321
2023-02-12,3,r,456,103.52,188,376,254
2023-02-12,3,l,158,1395.4,69,139,121
2023-02-12,3,e,524,518.93,240,418,161
2023-02-12,3,c,2331,359.08,595,1353,1258
2023-02-12,2,ur,26,8.91,17,21,11
2023-02-12,2,u,160,68.68,48,130,116
2023-02-12,2,r,30,18.41,20,22,19
2023-02-12,2,l,41,905.67,12,33,16
2023-02-12,2,e,29,22.23,23,22,13
2023-02-12,2,c,772,1534.75,177,229,418
2023-02-12,1,ur,14,16.02,12,12,7
2023-02-12,1,u,185,781.77,69,73,97
2023-02-12,1,r,16,0.99,14,12,11
2023-02-12,1,l,9,253.22,6,7,6
2023-02-12,1,e,7,5.0,5,6,4
2023-02-12,1,c,1030,1679.39,453,464,536
2023-02-13,3,ur,426,157.35,210,356,158
2023-02-13,3,u,1925,232.39,359,1158,691
2023-02-13,3,r,510,139.07,199,375,217
2023-02-13,3,l,204,2573.03,62,170,142
2023-02-13,3,e,462,412.79,244,412,152
2023-02-13,3,c,2910,614.9,668,1455,1261
2023-02-13,2,ur,36,11.34,20,19,24
2023-02-13,2,u,544,19.84,36,38,494
2023-02-13,2,r,51,8.1,27,24,17
2023-02-13,2,l,13,226.0,12,12,8
2023-02-13,2,e,50,42.41,32,26,18
2023-02-13,2,c,753,1892.24,314,365,411
2023-02-13,1,ur,12,2.63,3,4,9
2023-02-13,1,u,28,2.62,11,11,23
2023-02-13,1,r,18,2.13,11,10,12
2023-02-13,1,l,2,100.0,2,2,1
2023-02-13,1,e,18,17.18,13,11,11
2023-02-13,1,c,281,1023.46,88,59,127
2023-02-14,3,ur,457,169.17,202,392,156
2023-02-14,3,u,1708,241.01,334,1093,523
2023-02-14,3,r,521,145.2,240,426,223
2023-02-14,3,l,143,1818.4,67,125,109
2023-02-14,3,e,464,422.72,244,414,160
2023-02-14,3,c,2688,636.4,671,1513,1181
2023-02-14,2,ur,21,7.24,20,19,7
2023-02-14,2,u,73,10.06,36,42,42
2023-02-14,2,r,26,9.09,24,24,8
2023-02-14,2,l,15,425.41,12,13,5
2023-02-14,2,e,104,275.48,39,61,17
2023-02-14,2,c,295,368.68,115,150,159
2023-02-14,1,ur,11,3.51,7,11,5
2023-02-14,1,u,44,12.54,25,28,27
2023-02-14,1,r,38,16.03,20,22,11
2023-02-14,1,l,3,0.0,3,3,3
2023-02-14,1,e,12,52.32,7,9,6
2023-02-14,1,c,320,510.24,141,137,169
2023-02-15,3,ur,575,157.75,187,471,187
2023-02-15,3,u,1170,138.38,287,783,382
2023-02-15,3,r,384,76.4,159,292,172
2023-02-15,3,l,116,1091.4,51,105,88
2023-02-15,3,e,448,324.75,221,383,209
2023-02-15,3,c,1858,234.18,509,1119,927
2023-02-15,2,ur,33,7.65,28,24,10
2023-02-15,2,u,51,17.49,38,37,26
2023-02-15,2,r,23,8.1,19,20,9
2023-02-15,2,l,17,45.02,8,7,15
2023-02-15,2,e,27,41.58,19,20,7
2023-02-15,2,c,430,514.61,159,177,228
2023-02-15,1,ur,16,45.77,13,13,10
2023-02-15,1,u,23,1.4,14,17,15
2023-02-15,1,r,12,16.4,11,11,6
2023-02-15,1,l,2,110.0,2,2,1
2023-02-15,1,e,10,19.57,10,10,6
2023-02-15,1,c,194,505.74,60,66,127
2023-02-16,3,ur,395,167.63,192,348,159
2023-02-16,3,u,1141,96.86,308,812,408
2023-02-16,3,r,353,76.74,192,295,165
2023-02-16,3,l,123,1514.63,60,102,87
2023-02-16,3,e,415,267.01,214,369,159
2023-02-16,3,c,1863,230.31,520,1202,991
2023-02-16,2,ur,16,20.4,15,16,3
2023-02-16,2,u,51,6.12,33,36,13
2023-02-16,2,r,11,1.91,11,11,5
2023-02-16,2,l,12,804.75,10,12,7
2023-02-16,2,e,34,20.03,24,23,13
2023-02-16,2,c,474,499.36,161,170,269
2023-02-16,1,ur,9,2.75,7,8,6
2023-02-16,1,u,41,267.44,33,13,36
2023-02-16,1,r,14,6.78,9,12,9
2023-02-16,1,l,2,0.0,2,2,2
2023-02-16,1,e,8,1.4,7,7,6
2023-02-16,1,c,152,452.33,71,46,71
2023-02-17,3,ur,617,209.71,222,382,161
2023-02-17,3,u,1216,144.18,317,855,344
2023-02-17,3,r,424,103.76,216,338,183
2023-02-17,3,l,144,2270.51,64,128,91
2023-02-17,3,e,398,334.1,200,350,178
2023-02-17,3,c,2472,426.86,627,1323,936
2023-02-17,2,ur,30,20.65,21,22,14
2023-02-17,2,u,186,30.82,59,62,25
2023-02-17,2,r,76,38.71,32,37,15
2023-02-17,2,l,68,429.17,15,20,57
2023-02-17,2,e,45,61.36,27,32,21
2023-02-17,2,c,1070,2094.3,476,504,518
2023-02-17,1,ur,42,142.28,27,28,24
2023-02-17,1,u,236,793.63,70,100,82
2023-02-17,1,r,33,14.48,21,22,16
2023-02-17,1,l,4,259.51,4,4,1
2023-02-17,1,e,18,5.25,11,14,15
2023-02-17,1,c,253,913.69,78,63,140
2023-02-18,3,ur,449,382.63,234,398,157
2023-02-18,3,u,1835,333.82,372,1106,666
2023-02-18,3,r,479,113.74,223,396,201
2023-02-18,3,l,184,954.01,60,177,155
2023-02-18,3,e,611,566.61,249,547,189
2023-02-18,3,c,2391,378.56,603,1376,1106
2023-02-18,2,ur,34,18.98,19,20,7
2023-02-18,2,u,502,11.63,34,75,356
2023-02-18,2,r,74,8.26,20,27,6
2023-02-18,2,l,5,40.75,5,4,3
2023-02-18,2,e,28,13.09,19,20,7
2023-02-18,2,c,523,926.96,241,247,257
2023-02-18,1,ur,20,2.48,11,12,13
2023-02-18,1,u,118,103.44,54,59,75
2023-02-18,1,r,50,9.04,26,34,32
2023-02-18,1,l,1,56.63,1,1,0
2023-02-18,1,e,16,48.7,13,15,1
2023-02-18,1,c,622,1090.3,98,208,413
2023-02-19,3,ur,515,214.82,259,455,181
2023-02-19,3,u,1813,232.21,340,1120,725
2023-02-19,3,r,533,178.86,212,438,195
2023-02-19,3,l,188,1943.53,69,170,148
2023-02-19,3,e,744,659.43,298,643,197
2023-02-19,3,c,2820,346.54,640,1557,1336
2023-02-19,2,ur,27,26.12,21,24,17
2023-02-19,2,u,144,34.88,65,67,31
2023-02-19,2,r,65,60.97,28,30,8
2023-02-19,2,l,2,554.44,2,2,1
2023-02-19,2,e,29,8.82,16,19,20
2023-02-19,2,c,865,850.85,334,347,454
2023-02-19,1,ur,15,5.72,11,14,6
2023-02-19,1,u,67,47.34,39,46,36
2023-02-19,1,r,23,5.34,17,21,13
2023-02-19,1,l,6,263.25,6,6,4
2023-02-19,1,e,11,26.58,10,11,2
2023-02-19,1,c,185,367.28,76,81,117
2023-02-20,3,ur,404,142.91,220,361,193
2023-02-20,3,u,1548,840.13,338,1002,645
2023-02-20,3,r,517,149.19,184,397,225
2023-02-20,3,l,159,1635.71,75,136,119
2023-02-20,3,e,453,349.93,228,398,188
2023-02-20,3,c,2654,739.13,723,1540,1356
2023-02-20,2,ur,42,39.07,28,25,10
2023-02-20,2,u,94,98.05,50,71,11
2023-02-20,2,r,36,57.21,26,30,8
2023-02-20,2,l,9,316.5,8,8,5
2023-02-20,2,e,32,20.3,20,22,16
2023-02-20,2,c,1060,3132.69,508,433,520
2023-02-20,1,ur,10,4.52,10,9,4
2023-02-20,1,u,50,46.8,32,38,24
2023-02-20,1,r,19,8.84,14,16,6
2023-02-20,1,l,6,540.01,5,6,2
2023-02-20,1,e,15,118.89,13,12,5
2023-02-20,1,c,272,705.61,120,113,132
2023-02-21,3,ur,329,124.69,181,297,149
2023-02-21,3,u,1436,128.86,281,979,441
2023-02-21,3,r,394,119.49,186,339,203
2023-02-21,3,l,172,3755.97,52,145,98
2023-02-21,3,e,432,309.44,207,378,163
2023-02-21,3,c,2049,588.13,562,1275,1033
2023-02-21,2,ur,47,1265.48,31,30,20
2023-02-21,2,u,46,15.02,44,37,17
2023-02-21,2,r,32,22.9,17,17,3
2023-02-21,2,l,28,278.38,14,15,17
2023-02-21,2,e,41,119.3,31,29,20
2023-02-21,2,c,1205,1806.35,286,330,872
2023-02-21,1,ur,9,0.93,9,9,6
2023-02-21,1,u,38,17.8,20,24,30
2023-02-21,1,r,11,11.06,10,11,6
2023-02-21,1,l,11,339.25,5,6,7
2023-02-21,1,e,15,11.8,9,10,9
2023-02-21,1,c,205,270.42,106,114,128
2023-02-22,3,ur,383,121.98,190,322,176
2023-02-22,3,u,1402,416.07,328,904,420
2023-02-22,3,r,454,89.41,204,363,209
2023-02-22,3,l,138,2576.89,64,113,85
2023-02-22,3,e,500,334.87,210,429,187
2023-02-22,3,c,2473,453.74,610,1386,1251
2023-02-22,2,ur,41,10.9,29,33,15
2023-02-22,2,u,91,51.23,62,57,22
2023-02-22,2,r,49,41.53,38,42,15
2023-02-22,2,l,11,25.02,8,8,10
2023-02-22,2,e,43,38.06,34,34,13
2023-02-22,2,c,348,5471.2,125,140,141
2023-02-22,1,ur,10,4.47,9,10,5
2023-02-22,1,u,75,110.79,32,35,39
2023-02-22,1,r,18,1.72,12,13,11
2023-02-22,1,l,7,805.0,6,5,3
2023-02-22,1,e,9,40.54,9,8,4
2023-02-22,1,c,239,769.23,86,96,137
2023-02-23,3,ur,434,150.11,179,382,169
2023-02-23,3,u,1325,142.5,295,934,426
2023-02-23,3,r,406,62.09,172,344,221
2023-02-23,3,l,93,1365.05,46,78,69
2023-02-23,3,e,419,277.56,193,369,180
2023-02-23,3,c,2287,556.78,567,1372,1014
2023-02-23,2,ur,35,10.46,24,26,11
2023-02-23,2,u,173,152.2,51,74,128
2023-02-23,2,r,51,14.71,23,25,14
2023-02-23,2,l,12,271.19,11,11,4
2023-02-23,2,e,21,25.54,18,17,6
2023-02-23,2,c,482,837.0699999999999,126,122,308
2023-02-23,1,ur,12,2.83,7,7,3
2023-02-23,1,u,21,21.94,14,16,11
2023-02-23,1,r,17,1.8,12,13,11
2023-02-23,1,l,2,0.0,2,2,2
2023-02-23,1,e,9,26.07,9,9,2
2023-02-23,1,c,254,1031.01,79,68,130
2023-02-24,3,ur,339,122.88,192,288,162
2023-02-24,3,u,1251,129.15,278,791,409
2023-02-24,3,r,371,107.83,178,266,156
2023-02-24,3,l,117,2804.32,66,103,76
2023-02-24,3,e,453,246.75,186,386,219
2023-02-24,3,c,2603,378.72,547,1244,1244
2023-02-24,2,ur,26,15.16,17,16,14
2023-02-24,2,u,177,55.95,48,144,125
2023-02-24,2,r,24,13.5,19,19,10
2023-02-24,2,l,11,145.02,8,11,6
2023-02-24,2,e,22,22.66,17,19,9
2023-02-24,2,c,451,811.71,219,230,216
2023-02-24,1,ur,20,1.47,9,9,17
2023-02-24,1,u,106,7.75,17,19,95
2023-02-24,1,r,57,1.69,13,20,47
2023-02-24,1,l,6,437.75,5,6,2
2023-02-24,1,e,55,82.13,11,33,17
2023-02-24,1,c,289,184.78,44,47,247
2023-02-25,3,ur,490,124.05,179,408,206
2023-02-25,3,u,1751,154.5,324,1032,592
2023-02-25,3,r,547,121.32,198,383,257
2023-02-25,3,l,119,1090.94,62,100,93
2023-02-25,3,e,486,286.37,178,412,155
2023-02-25,3,c,2684,429.82,569,1346,1309
2023-02-25,2,ur,49,53.72,25,27,11
2023-02-25,2,u,194,44.76,57,97,139
2023-02-25,2,r,45,8.44,28,34,20
2023-02-25,2,l,28,486.57,10,10,4
2023-02-25,2,e,45,22.02,24,31,12
2023-02-25,2,c,325,106.76,116,114,203
2023-02-25,1,ur,26,151.72,16,21,15
2023-02-25,1,u,157,110.11,44,44,121
2023-02-25,1,r,37,10.01,15,25,27
2023-02-25,1,l,1,0.0,1,1,1
2023-02-25,1,e,22,22.1,9,10,18
2023-02-25,1,c,258,246.64,79,95,202
2023-02-26,3,ur,275,366.18,152,249,99
2023-02-26,3,u,996,115.35,259,746,281
2023-02-26,3,r,276,97.13,141,249,88
2023-02-26,3,l,141,1238.56,51,111,115
2023-02-26,3,e,348,312.79,172,316,135
2023-02-26,3,c,1440,252.56,494,1072,525
2023-02-26,2,ur,39,42.94,16,30,3
2023-02-26,2,u,72,76.78,53,50,23
2023-02-26,2,r,14,3.11,13,13,3
2023-02-26,2,l,8,378.01,8,6,4
2023-02-26,2,e,37,59.53,20,32,10
2023-02-26,2,c,128,118.27,68,80,63
2023-02-26,1,ur,15,6.6,9,10,8
2023-02-26,1,u,275,1086.8,124,136,125
2023-02-26,1,r,17,3.46,11,14,5
2023-02-26,1,l,1,0.0,1,1,1
2023-02-26,1,e,8,12.19,8,8,2
2023-02-26,1,c,156,367.23,70,75,71
2023-02-27,3,ur,994,338.93,222,719,249
2023-02-27,3,u,1849,355.84,395,1154,784
2023-02-27,3,r,604,142.48,224,457,356
2023-02-27,3,l,287,2710.43,64,253,239
2023-02-27,3,e,532,392.47,260,464,198
2023-02-27,3,c,3254,1096.35,792,1594,1934
2023-02-27,2,ur,54,164.23,23,43,14
2023-02-27,2,u,107,108.68,48,90,52
2023-02-27,2,r,51,7.55,28,46,18
2023-02-27,2,l,15,234.04,9,12,7
2023-02-27,2,e,47,52.36,25,39,14
2023-02-27,2,c,244,181.06,105,145,135
2023-02-27,1,ur,21,18.66,14,20,9
2023-02-27,1,u,59,24.29,38,44,31
2023-02-27,1,r,36,24.63,27,30,16
2023-02-27,1,l,11,0.0,6,7,11
2023-02-27,1,e,18,36.9,13,17,7
2023-02-27,1,c,152,110.19,56,65,85
2023-02-28,3,ur,906,322.83,255,734,205
2023-02-28,3,u,1853,308.09,381,1225,453
2023-02-28,3,r,515,169.01,221,422,256
2023-02-28,3,l,157,2014.21,62,138,112
2023-02-28,3,e,625,459.57,239,559,210
2023-02-28,3,c,2440,538.65,676,1483,1110
2023-02-28,2,ur,43,27.82,29,36,20
2023-02-28,2,u,83,21.42,53,64,31
2023-02-28,2,r,54,21.62,32,46,9
2023-02-28,2,l,13,160.01,9,10,7
2023-02-28,2,e,28,53.65,19,26,6
2023-02-28,2,c,681,1186.47,281,283,392
2023-02-28,1,ur,15,36.18,12,11,7
2023-02-28,1,u,45,35.68,25,37,23
2023-02-28,1,r,30,11.36,19,26,6
2023-02-28,1,l,5,185.0,5,5,3
2023-02-28,1,e,16,65.95,11,13,11
2023-02-28,1,c,205,296.35,79,87,69
2023-03-01,3,ur,562,240.36,248,439,220
2023-03-01,3,u,1549,295.42,352,990,441
2023-03-01,3,r,678,334.49,270,404,319
2023-03-01,3,l,141,2498.02,64,133,97
2023-03-01,3,e,582,443.48,238,442,157
2023-03-01,3,c,2421,972.93,643,1360,1048
2023-03-01,2,ur,31,4.32,16,22,20
2023-03-01,2,u,89,46.58,53,50,42
2023-03-01,2,r,29,7.76,20,22,12
2023-03-01,2,l,20,234.39,13,12,11
2023-03-01,2,e,32,25.55,25,21,11
2023-03-01,2,c,733,3528.62,453,257,276
2023-03-01,1,ur,18,14.09,16,13,4
2023-03-01,1,u,131,558.05,81,58,67
2023-03-01,1,r,17,6.12,11,10,8
2023-03-01,1,l,3,172.22,2,2,2
2023-03-01,1,e,15,30.09,13,14,9
2023-03-01,1,c,153,543.15,83,74,85
2023-03-02,3,ur,392,166.06,187,336,139
2023-03-02,3,u,1209,139.96,302,813,369
2023-03-02,3,r,394,78.17,195,324,171
2023-03-02,3,l,107,1727.6,68,95,70
2023-03-02,3,e,487,364.36,213,418,167
2023-03-02,3,c,2078,768.71,571,1156,1053
2023-03-02,2,ur,22,9.38,18,18,3
2023-03-02,2,u,48,30.94,32,34,15
2023-03-02,2,r,36,14.23,27,26,5
2023-03-02,2,l,25,468.71,14,19,6
2023-03-02,2,e,47,135.24,29,30,13
2023-03-02,2,c,870,2162.06,363,536,499
2023-03-02,1,ur,14,1.68,7,10,10
2023-03-02,1,u,38,94.66,24,27,24
2023-03-02,1,r,16,2.81,12,14,10
2023-03-02,1,l,2,0.0,2,2,2
2023-03-02,1,e,6,16.5,6,6,5
2023-03-02,1,c,172,534.5,78,76,95
2023-03-03,3,ur,382,171.5,196,341,163
2023-03-03,3,u,1437,172.54,329,939,414
2023-03-03,3,r,397,170.21,206,322,184
2023-03-03,3,l,110,3643.13,63,99,68
2023-03-03,3,e,504,379.17,208,454,207
2023-03-03,3,c,2256,546.69,664,1305,1131
2023-03-03,2,ur,37,26.94,20,27,10
2023-03-03,2,u,107,44.24,43,64,35
2023-03-03,2,r,31,6.77,17,20,5
2023-03-03,2,l,14,375.47,8,11,3
2023-03-03,2,e,34,60.94,23,25,8
2023-03-03,2,c,1370,5201.76,648,656,688
2023-03-03,1,ur,22,5.15,16,17,8
2023-03-03,1,u,65,124.49,24,54,41
2023-03-03,1,r,18,3.96,14,13,9
2023-03-03,1,l,3,120.0,3,3,2
2023-03-03,1,e,19,23.46,11,11,4
2023-03-03,1,c,223,662.36,118,120,120
2023-03-04,3,ur,476,211.57,234,380,217
2023-03-04,3,u,1895,197.8,381,1245,572
2023-03-04,3,r,464,129.79,209,384,220
2023-03-04,3,l,263,1781.14,63,222,231
2023-03-04,3,e,535,393.16,166,433,218
2023-03-04,3,c,2556,308.11,630,1526,1282
2023-03-04,2,ur,50,14.37,19,36,22
2023-03-04,2,u,105,69.62,55,77,30
2023-03-04,2,r,70,26.54,24,40,38
2023-03-04,2,l,12,108.0,7,8,8
2023-03-04,2,e,33,61.11,25,27,10
